seq,timestamp_ms,red,ir,red_corrected,ir_corrected
5909,253384,40257,98974,-141.01194541845598,-342.7291233502392
5910,253400,40254,98975,-142.98033757758165,-339.64805032710774
5911,253416,40258,98976,-138.26051283565505,-336.8042245926324
5912,253432,40254,98980,-141.33274151791596,-331.3396816600501
5913,253448,40249,98976,-145.54499815399714,-333.6475697883415
5914,253468,40264,98988,-129.87832327305622,-319.986863863769
5915,253500,40262,98990,-132.71479401426916,-316.1722097745494
5916,253520,40277,98992,-118.2940989980204,-312.4102180361696
5917,253537,40271,98990,-123.65357666334774,-312.73608024995394
5918,253553,40257,99007,-136.68589222116364,-293.78487250931124
5919,253581,40262,99023,-130.30111431931832,-276.26012076897393
5920,253601,40265,99050,-125.63925107639643,-247.93179796723857
5921,253615,40273,99021,-116.37891575307393,-275.51810694633934
5922,253635,40268,99030,-120.10231271843627,-265.33117757452004
5923,253655,40279,99061,-107.88415455014893,-233.30619482826597
5924,253675,40281,99076,-104.48557686582413,-217.7588647190347
5925,253691,40274,99084,-110.19075940322584,-208.5524788715942
5926,253722,40287,99105,-95.72049486462508,-186.8409675762037
5927,253743,40273,99110,-109.52245703413513,-180.91038204559416
5928,253763,40282,99122,-100.54916945639263,-168.03166070172435
5935,253900,40291,99122,-94.00000710112556,-167.12243207520225
5936,253920,40296,99125,-88.46985797217901,-163.221068061068
5937,253940,40284,99133,-99.8823295310813,-154.36406068349123
5929,253773,40287,99125,-96.33705548310353,-161.59283679932074
5930,253793,40291,99136,-91.79626423062835,-149.78931515547688
5931,253813,40298,99132,-84.29317693441224,-152.9698111198692
5932,253845,40295,99124,-86.77760507467427,-160.1144046044234
5933,253861,40282,99109,-99.1996110742384,-174.18827512156227
5934,253877,40297,99146,-83.69950704380425,-136.45177628610932
5935,253900,40291,99122,-89.16559139793583,-159.56742140853896
5936,253920,40296,99125,-83.65961434750177,-155.7038324477418
5937,253940,40284,99133,-95.09613712453032,-146.8844112482281
5938,253952,40313,99137,-65.78934890982475,-142.09400566455366
5939,253972,40311,99135,-67.89819269113812,-143.25762863961674
5940,254003,40300,99141,-79.03768238409103,-136.53363921404235
5941,254019,40302,99144,-76.79726197534859,-132.91091601237306
5942,254038,40302,99156,-75.95497336106605,-120.45815354978618
5943,254058,40310,99157,-67.04712792413677,-119.03420083044296
5944,254084,40315,99163,-61.944404750084885,-112.0396385262443
5945,254104,40315,99160,-62.2234629161699,-113.79847028857566
5946,254122,40307,99161,-69.3346395309359,-112.40901692433144
5947,254138,40295,99153,-80.26037939370259,-120.07089688186892
5948,254154,40297,99154,-77.9010853970374,-118.59289649207795
5949,254183,40305,99161,-70.00722572322825,-110.69876698069996
5950,254203,40306,99132,-68.67147696286528,-139.06707653323647
5951,254213,40321,99174,-53.18316752275909,-96.51534020551519
5952,254233,40313,99161,-60.34857902618494,-108.82199286062395
5953,254253,40305,99161,-67.47589006281655,-108.13163895780723
5954,254272,40304,99164,-67.30614388245245,-104.96662294525602
5955,254303,40303,99170,-67.33790970023469,-98.24692511083087
5956,254319,40309,99167,-60.75955740828512,-100.59186179746997
5957,254337,40311,99178,-59.42805025246959,-89.1405787973227
5958,254357,40306,99172,-65.36466416994102,-94.68392098944133
5959,254388,40305,99165,-67.44490463070196,-101.30789664199747
5960,254408,40310,99145,-62.78441947318128,-120.7999943864089
5961,254424,40291,99149,-79.53331746873694,-115.70569887994237
5962,254440,40360,99128,-9.654365017866061,-135.71573613440114
5963,254457,40292,99126,-76.20545666461248,-137.13062100960536
5964,254473,40289,99124,-78.247369005165,-138.59310505842345
5965,254493,40287,99124,-79.74335226327128,-137.76372932197378
5966,254513,40298,99124,-68.5626253739425,-136.74918831595411
5967,254533,40289,99124,-77.33903245058062,-135.7383478404402
5968,254562,40297,99118,-69.05892865825322,-141.01361030813572
5969,254581,40297,99121,-68.60645564538345,-137.64232996835725
5970,254597,40283,99108,-82.33002360464826,-150.02424320893843
5971,254623,40290,99106,-75.59405112621836,-151.09414368616268
5972,254634,40288,99080,-77.2538091622992,-176.0527878493851
5973,254654,40276,99103,-88.80008480098765,-152.04981712599238
5974,254675,40287,99096,-76.9642392869903,-158.19146542613737
5975,254695,40281,99078,-81.8019545898144,-175.37983898343154
5976,254715,40286,99101,-75.66712522740843,-151.6878830120477
5977,254734,40280,99081,-80.87235912466618,-170.62894751255536
5978,254768,40275,99078,-85.18108088614412,-173.19317774427788
5979,254772,40277,99091,-82.84147763744679,-159.30439503511985
5980,254792,40290,99073,-70.33303352763325,-176.063550108279
5981,254811,40287,99078,-73.41849830566848,-170.18892729130047
5982,254851,40281,99083,-78.42024553567109,-164.18083982957972
5983,254871,40289,99099,-69.45146079684895,-147.25035658417562
5984,254874,40286,99095,-71.95655999937823,-150.4306567101023
5985,254894,40282,98942,-75.56609477410385,-301.92792239134724
5986,254929,40273,99079,-84.04727787114032,-164.4726470518218
5987,254930,40269,99088,-87.55562323861783,-154.6593728690773
5988,254950,40360,99097,3.1195436791736704,-144.9513316101234
5989,254970,40276,99091,-80.5956230953934,-150.03294708769914
5990,254990,40278,99091,-78.32321399430707,-149.1185877798158
5991,255013,40275,99100,-81.11216380480656,-138.93020995814007
5992,255044,40281,99078,-73.96372748296307,-160.4257451714284
5993,255060,40272,99088,-83.02316863570468,-149.56430350219486
5994,255076,40282,99093,-72.20956966015216,-143.89703656381442
5995,255103,40281,99068,-72.63188564098924,-167.86205135915216
5996,255123,40277,99091,-76.11468453608026,-143.96072918245
5997,255144,40283,99097,-69.60959841283594,-137.28624654101034
5998,255164,40269,99175,-83.02768058035996,-59.14450979792001
5999,255181,40282,99101,-69.2571200947095,-132.6963701431259
6000,255197,40273,99093,-77.60911742254028,-139.9540454980383
6001,255213,40276,99108,-74.27921445562842,-123.97556137436248
6002,255240,40295,99110,-55.5133797754644,-120.77493407705167
6003,255260,40281,99103,-69.1946852354042,-127.26807171098285
6004,255280,40283,99099,-66.88812995420659,-130.7446753873089
6005,255296,40282,99098,-67.43544598960986,-131.1306682712473
6006,255316,40279,99079,-69.84333844169322,-149.39906489090816
6007,255332,40274,99096,-73.90106655277259,-131.75488164899417
6008,255363,40281,99097,-66.43729067451943,-129.96400941008056
6009,255386,40274,99074,-73.046166311133,-151.93287399561055
6010,255410,40268,99081,-79.25223633139426,-144.06643612951783
6011,255430,40276,99072,-71.497376849198,-152.1992998874786
6012,255450,40274,99063,-73.73469430000482,-160.29125645175102
6013,255469,40251,99061,-95.94880832678616,-161.77639664646418
6014,255485,40252,99199,-94.115878904532,-23.602551167175733
6015,255501,40267,99060,-77.83136626433885,-161.62826643339253
6016,255517,40272,99060,-71.95011620470804,-160.9117061222148
6017,255543,40266,99067,-76.34814773907026,-152.99088032426357
6018,255566,40281,99063,-61.31897747878084,-156.17223708762845
6019,255586,40271,99059,-71.45119831650436,-159.36018630296002
6020,255606,40285,99075,-57.655627065953766,-142.6324008665603
6021,255626,40254,99055,-88.40573008757421,-161.80465055661443
6022,255642,40270,99084,-71.5922505275367,-132.18338931559043
6023,255658,40267,99073,-73.5017840509006,-142.4802890635245
6024,255674,40281,99070,-56.951422953563664,-145.19672223434554
6025,255694,40269,99069,-69.36340769943367,-145.13189500668844
6026,255714,40270,99086,-69.20835087704097,-127.0468824706324
6027,255734,40273,99088,-67.07045083847433,-123.97532210586618
6028,255764,40276,99075,-64.00554273183268,-136.91494122753167
6029,255781,40260,99085,-79.3008455886313,-126.1010066599211
6030,255797,40262,99081,-76.50029251924254,-129.19151179446808
6031,255813,40260,99085,-76.95136528507328,-124.77098690858308
6032,255839,40273,99095,-63.217108019282705,-114.21279030475131
6033,255859,40278,99068,-57.986564989575996,-140.41315305194516
6034,255879,40273,99088,-62.73290238989492,-119.7172980966294
6035,255895,40274,99087,-61.653319154523686,-119.90571724609092
6036,255915,40277,99073,-58.91409345951802,-132.834835663797
6037,255935,40275,99086,-60.0156809957263,-119.40963052627382
6038,255966,40284,99088,-50.63826434817115,-116.89584253217622
6039,255987,40272,99086,-61.92980063348021,-118.14937725814676
6040,255992,40275,99102,-58.44830200941674,-101.55819525276085
6041,256012,40273,99091,-59.983382707907424,-111.8526952006098
6042,256032,40283,99093,-49.57039295768397,-109.16027031030045
6043,256052,40271,99096,-61.09907311099603,-105.48585520601951
6044,256088,40281,99100,-51.10333909149942,-101.64271557694038
6045,256103,40267,99062,-65.29225921101,-138.50467883495676
6046,256119,40273,99106,-58.762698374863746,-94.00286572538097
6047,256145,40283,99098,-47.75568241031009,-101.64075289653104
6048,256166,40263,99089,-67.31980565870148,-109.93896442310856
6049,256186,40278,99070,-52.35789525177222,-127.96227951431948
6050,256206,40278,99062,-52.397714755592375,-134.94907475293255
6051,256224,40264,99052,-65.91297829090945,-144.41846027408565
6052,256240,40269,99053,-60.422946436836924,-142.8813581518733
6053,256256,40261,99062,-68.36753822104852,-132.93353272840426
6054,256283,40269,99063,-59.38884645624348,-131.4897155136892
6055,256303,40264,99054,-64.0082609208037,-139.5688430716464
6056,256323,40263,99069,-64.62469796616314,-123.72674049861462
6057,256334,40264,99052,-63.16642238022855,-139.99458980053802
6058,256354,40274,99084,-52.68416291088691,-107.493472868002
6059,256387,40276,99085,-50.41184531376817,-106.08840900383535
6060,256403,40258,99027,-67.47609791144207,-163.268069152887
6061,256419,40267,99084,-58.06967772142447,-105.59865138105945
6062,256442,40267,99071,-57.96328273558006,-117.73194721637113
6063,256464,40277,99081,-47.73783961699298,-107.12665376107289
6064,256484,40269,99087,-55.38938793287944,-100.64260428417987
6065,256504,40269,99079,-55.04274881184725,-108.1213482861455
6066,256524,40260,99093,-63.80758343842911,-93.48094297343042
6067,256540,40261,99084,-62.41329885310227,-101.9614212214434
6068,256556,40274,99074,-49.17155063369006,-111.41451581604997
6069,256592,40262,99085,-60.88959926751594,-99.90984915178524
6070,256612,40276,99110,-46.36589852202354,-74.61567924274854
6071,256623,40267,99097,-54.899575074574486,-87.09011389183982
6072,256643,40262,99102,-59.33414229047771,-81.39747834781224
6073,256663,40270,99087,-50.81062411583821,-95.63215313536371
6074,256683,40262,99090,-58.21046525487831,-92.368322874146
6075,256699,40262,99092,-57.61039392724497,-90.03725674195438
6076,256715,40275,99079,-44.852074368112156,-102.38203788932927
6077,256731,40259,99086,-61.06366286978569,-94.67588137638728
6078,256762,40273,99075,-46.589554280338575,-105.08686741725695
6079,256782,40261,99099,-57.768820808049774,-80.71590659516049
6080,256802,40266,99101,-51.97496451664517,-78.35723870444426
6081,256825,40284,99093,-34.7165196233434,-85.76618154383877
6082,256841,40267,99092,-51.34583281893458,-86.42820497686438
6083,256857,40268,99088,-49.58942842613081,-90.01547949474792
6084,256873,40266,99089,-51.00875956305855,-88.69285251664911
6085,256897,40271,99072,-45.73625724550915,-104.99195151604812
6086,256917,40272,99092,-44.48999592403785,-84.38366635872568
6087,256943,40261,99098,-55.42275380940686,-77.9039119675143
6088,256963,40267,99097,-49.43977057321575,-78.50621786941696
6089,256979,40262,99094,-54.17510236521175,-80.90430187430258
6090,256995,40254,99085,-61.500427219344516,-89.53408810820254
6091,257026,40265,99078,-49.097189814618176,-95.88689116619585
6092,257032,40292,99069,-21.92665065556817,-104.2808791451581
6093,257052,40265,99059,-48.88932908822985,-113.64929944399677
6094,257072,40243,99062,-70.7436698505379,-110.03584027596732
6095,257096,40247,99062,-66.35580222813977,-109.58533481142686
6096,257116,40255,99039,-57.87013841250627,-132.06469333933856
6097,257148,40251,99063,-60.829439994960794,-107.51461539414659
6098,257164,40243,99033,-69.53748213872043,-136.13177751261765
6099,257181,40254,99058,-58.80092399269543,-110.30855061200397
6100,257206,40254,99055,-58.42769084386176,-112.88027549128707
6101,257226,40252,99073,-59.79707016868153,-94.63070937676594
6102,257246,40261,99058,-50.21335820442446,-109.30878606652425
6103,257271,40259,99075,-51.465771351969664,-91.84688878415852
6104,257287,40257,99074,-52.66168008882482,-91.92966290445948
6105,257303,40311,99073,1.5865176819103262,-92.22487708764176
6106,257319,40260,99081,-49.317703007595625,-83.70840506493205
6107,257341,40255,99097,-54.35740880179277,-67.46827903972425
6108,257361,40260,99089,-49.387607898474286,-75.19335538324513
6109,257388,40264,99073,-44.94170415900838,-90.87332907663117
6110,257408,40268,99087,-40.054923912965066,-76.55952038175079
6111,257426,40267,99076,-40.61896127200562,-86.64887382964515
6112,257444,40255,99091,-52.15129441902583,-71.32260861334518
6113,257461,40264,99106,-42.62162566943024,-56.07260784586448
6114,257480,40261,99103,-45.68759060551503,-58.68539620948573
6115,257504,40265,99090,-41.38607950507845,-71.3743172701325
6116,257524,40250,99113,-55.95840887992154,-48.17813210747363
6117,257553,40268,99103,-38.064318970839366,-57.452321000272235
6118,257573,40265,99120,-41.140695273073725,-39.81694499103065
6119,257589,40266,99112,-39.820385897779396,-47.943464686670936
6120,257609,40245,99177,-59.74403601905044,16.91523908000825
6121,257629,40262,99099,-42.18108971263182,-60.649184026093835
6122,257641,40264,99126,-39.93562816641537,-33.46538291058607
6123,257661,40256,99107,-47.71455012908658,-52.249700803282934
6124,257676,40259,99088,-44.55790404749947,-70.92546233756991
6125,257696,40255,99090,-48.582965041478346,-68.6609914819519
6126,257716,40259,99109,-44.629672261391335,-49.49350414002684
6127,257748,40266,99113,-37.21775298252601,-44.945962244558956
6128,257764,40260,99122,-42.76509074862466,-35.322294563835854
6129,257780,40258,99106,-44.977972950539495,-50.57444938481548
6130,257795,40249,99107,-53.39524580029079,-49.45643340141443
6131,257815,40252,99107,-49.585206371510296,-49.52359557824421
6132,257835,40254,99115,-46.786841481559335,-41.63227073728075
6133,257857,40254,99102,-47.24730621544829,-54.002971743205116
6134,257879,40255,99106,-45.52832055996612,-49.7445142503831
6135,257896,40250,99100,-49.66316145551141,-55.80439722971882
6136,257932,40253,99099,-47.0854626747725,-55.92934810066461
6137,257937,40284,99093,-16.033326175648174,-61.526757433192465
6138,257957,40247,99090,-52.884265846537055,-64.11453535403663
6139,257983,40255,99104,-44.3825483978405,-49.92456382197395
6140,258003,40264,99076,-34.86729463538474,-77.60683531660015
6141,258023,40251,99075,-47.288345988168516,-78.28632222765428
6142,258040,40253,99086,-45.700124018214424,-66.95593680096708
6143,258056,40250,99090,-48.63696104784146,-62.31765018980185
6144,258075,40244,99088,-54.150645811079286,-64.02119332437096
6145,258095,40257,99093,-39.72980786564202,-58.947218467242024
6146,258112,40254,99097,-42.76366922842145,-54.59443088654906
6147,258132,40257,99102,-40.34324378902339,-49.16967219441192
6148,258152,40253,99083,-44.904244213272335,-67.65141158415506
6149,258188,40249,99093,-47.91073841823251,-57.01445922111702
6150,258204,40230,99083,-65.5592346077368,-67.11400039118793
6151,258220,40261,99092,-33.50480303221942,-58.100191369275784
6152,258245,40254,99090,-41.38868051140501,-59.36653139046324
6153,258265,40245,99092,-51.159022146644574,-56.66288594118711
6154,258291,40257,99087,-39.24945207426132,-61.2969367243821
6155,258311,40286,99109,-9.796605007667562,-39.30897775836537
